Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
861,7.175000,-0.006849,0.712724,0.012153,-0.701306,0.560184,0.028051,1.436827,0.000318,0.580578,-0.025395,2.080722,0.913955,0.500628,0.028040,1.435679,0.979188,0.619269,-0.002233,0.487192,0.934451,0.560171,0.028049,1.436855,0.946713,0.557804,0.026110,1.584630,0.905575,0.477246,-0.014493,0.797542,0.962811,0.580676,-0.025396,2.080389,0.500633,0.028011,1.435756,0.619410,-0.002278,0.486977,0.560135,0.027992,1.437052,0.557703,0.026198,1.584986,0.477139,-0.014449,0.797460,0.536361,0.006327,2.208719,0.573285,0.024404,0.675113,0.523191,0.028774,1.372175
862,7.183333,-0.006833,0.712723,0.012171,-0.701306,0.560188,0.028054,1.436827,0.000320,0.580582,-0.025395,2.080721,0.913425,0.500632,0.028046,1.435679,0.979576,0.619269,-0.002229,0.487192,0.934632,0.560175,0.028052,1.436855,0.947948,0.557808,0.026113,1.584630,0.904849,0.477246,-0.014483,0.797542,0.964777,0.580679,-0.025396,2.080379,0.500636,0.028013,1.435754,0.619412,-0.002274,0.486984,0.560143,0.027997,1.437052,0.557707,0.026201,1.584989,0.477136,-0.014438,0.797460,0.536369,0.006330,2.208716,0.573289,0.024408,0.675118,0.523199,0.028780,1.372176
863,7.191667,-0.006870,0.712721,0.012135,-0.701309,0.560183,0.028047,1.436831,0.000320,0.580586,-0.025400,2.080726,0.912392,0.500626,0.028033,1.435684,0.979170,0.619260,-0.002231,0.487196,0.935287,0.560170,0.028045,1.436860,0.946779,0.557804,0.026106,1.584634,0.904647,0.477240,-0.014499,0.797547,0.963824,0.580681,-0.025397,2.080388,0.500632,0.028000,1.435761,0.619399,-0.002274,0.486982,0.560142,0.027989,1.437063,0.557700,0.026190,1.584991,0.477133,-0.014454,0.797461,0.536369,0.006329,2.208720,0.573281,0.024398,0.675119,0.523199,0.028768,1.372177
864,7.200000,-0.006866,0.712722,0.012132,-0.701308,0.560179,0.028039,1.436831,0.000328,0.580580,-0.025402,2.080726,0.911694,0.500623,0.028025,1.435684,0.979237,0.619261,-0.002247,0.487196,0.932214,0.560166,0.028037,1.436859,0.944690,0.557800,0.026099,1.584634,0.902161,0.477240,-0.014513,0.797547,0.963217,0.580680,-0.025397,2.080387,0.500634,0.027996,1.435761,0.619403,-0.002292,0.486969,0.560135,0.027980,1.437071,0.557687,0.026180,1.584999,0.477131,-0.014467,0.797458,0.536367,0.006322,2.208716,0.573277,0.024391,0.675118,0.523189,0.028767,1.372179
865,7.208333,-0.006855,0.712723,0.012147,-0.701307,0.560182,0.028044,1.436827,0.000321,0.580580,-0.025400,2.080722,0.912685,0.500626,0.028033,1.435680,0.980036,0.619265,-0.002239,0.487192,0.934485,0.560169,0.028043,1.436855,0.946101,0.557803,0.026104,1.584630,0.903910,0.477243,-0.014501,0.797542,0.963924,0.580677,-0.025399,2.080386,0.500634,0.028003,1.435753,0.619405,-0.002284,0.486975,0.560136,0.027987,1.437061,0.557697,0.026189,1.584989,0.477136,-0.014457,0.797456,0.536361,0.006323,2.208717,0.573289,0.024396,0.675112,0.523198,0.028775,1.372171
866,7.216667,-0.006856,0.712724,0.012148,-0.701306,0.560185,0.028051,1.436825,0.000324,0.580581,-0.025396,2.080720,0.910929,0.500629,0.028039,1.435678,0.979764,0.619269,-0.002229,0.487190,0.934985,0.560172,0.028049,1.436854,0.947020,0.557805,0.026110,1.584628,0.903321,0.477246,-0.014492,0.797540,0.963494,0.580677,-0.025397,2.080377,0.500636,0.028011,1.435753,0.619412,-0.002273,0.486977,0.560140,0.027996,1.437056,0.557702,0.026195,1.584991,0.477135,-0.014451,0.797455,0.536362,0.006325,2.208716,0.573288,0.024404,0.675115,0.523200,0.028781,1.372174
867,7.225000,-0.006806,0.712726,0.012200,-0.701304,0.560190,0.028056,1.436830,0.000322,0.580575,-0.025397,2.080724,0.910353,0.500633,0.028053,1.435682,0.979297,0.619273,-0.002228,0.487195,0.935757,0.560176,0.028054,1.436858,0.946221,0.557809,0.026115,1.584632,0.903044,0.477248,-0.014472,0.797544,0.965795,0.580682,-0.025388,2.080382,0.500632,0.028015,1.435755,0.619407,-0.002280,0.486981,0.560139,0.027998,1.437062,0.557695,0.026193,1.584995,0.477159,-0.014412,0.797459,0.536365,0.006334,2.208715,0.573286,0.024399,0.675117,0.523197,0.028777,1.372180
868,7.233333,-0.006881,0.712723,0.012115,-0.701307,0.560179,0.028046,1.436832,0.000319,0.580579,-0.025392,2.080727,0.911141,0.500622,0.028030,1.435685,0.981062,0.619265,-0.002240,0.487198,0.937993,0.560165,0.028044,1.436861,0.946855,0.557799,0.026107,1.584635,0.904619,0.477243,-0.014511,0.797548,0.963453,0.580679,-0.025391,2.080386,0.500628,0.028002,1.435755,0.619405,-0.002285,0.486998,0.560129,0.027990,1.437063,0.557695,0.026188,1.584993,0.477136,-0.014467,0.797458,0.536366,0.006327,2.208718,0.573280,0.024391,0.675119,0.523193,0.028767,1.372181
869,7.241667,-0.006840,0.712723,0.012158,-0.701307,0.560186,0.028046,1.436824,0.000320,0.580581,-0.025397,2.080719,0.912911,0.500630,0.028036,1.435677,0.980231,0.619267,-0.002245,0.487189,0.935255,0.560173,0.028044,1.436852,0.945826,0.557806,0.026106,1.584627,0.904904,0.477245,-0.014499,0.797539,0.964051,0.580677,-0.025398,2.080384,0.500639,0.028009,1.435750,0.619406,-0.002288,0.486975,0.560136,0.027988,1.437058,0.557706,0.026194,1.584983,0.477138,-0.014458,0.797452,0.536367,0.006324,2.208720,0.573290,0.024394,0.675111,0.523198,0.028774,1.372175
870,7.250000,-0.006836,0.712723,0.012168,-0.701307,0.560193,0.028052,1.436821,0.000320,0.580588,-0.025396,2.080715,0.912390,0.500637,0.028044,1.435674,0.979273,0.619273,-0.002231,0.487186,0.935802,0.560180,0.028050,1.436849,0.946750,0.557813,0.026111,1.584624,0.904528,0.477250,-0.014486,0.797536,0.963822,0.580683,-0.025398,2.080378,0.500646,0.028012,1.435750,0.619411,-0.002277,0.486974,0.560148,0.028000,1.437054,0.557709,0.026197,1.584981,0.477144,-0.014444,0.797447,0.536368,0.006324,2.208715,0.573292,0.024405,0.675110,0.523206,0.028781,1.372173
871,7.258333,-0.006844,0.712723,0.012162,-0.701307,0.560187,0.028055,1.436834,0.000323,0.580582,-0.025395,2.080728,0.912390,0.500630,0.028046,1.435687,0.979273,0.619267,-0.002224,0.487199,0.935802,0.560173,0.028054,1.436862,0.946750,0.557807,0.026114,1.584637,0.904528,0.477245,-0.014482,0.797549,0.963822,0.580680,-0.025388,2.080385,0.500638,0.028014,1.435759,0.619410,-0.002268,0.486986,0.560141,0.027996,1.437067,0.557702,0.026195,1.584998,0.477134,-0.014436,0.797466,0.536366,0.006333,2.208716,0.573287,0.024399,0.675118,0.523199,0.028778,1.372180
872,7.266667,-0.006843,0.712724,0.012154,-0.701306,0.560183,0.028044,1.436832,0.000325,0.580577,-0.025397,2.080727,0.910879,0.500627,0.028034,1.435684,0.980116,0.619267,-0.002246,0.487197,0.935092,0.560170,0.028043,1.436860,0.946203,0.557803,0.026105,1.584635,0.903788,0.477244,-0.014502,0.797547,0.963438,0.580677,-0.025395,2.080386,0.500638,0.028007,1.435758,0.619410,-0.002290,0.486976,0.560133,0.027983,1.437070,0.557696,0.026189,1.584995,0.477135,-0.014458,0.797466,0.536369,0.006325,2.208719,0.573285,0.024395,0.675116,0.523196,0.028775,1.372181
873,7.275000,-0.006864,0.712725,0.012139,-0.701305,0.560178,0.028043,1.436831,0.000315,0.580573,-0.025402,2.080726,0.911165,0.500622,0.028030,1.435683,0.980241,0.619266,-0.002238,0.487196,0.933220,0.560165,0.028042,1.436859,0.944600,0.557798,0.026103,1.584634,0.903784,0.477243,-0.014503,0.797546,0.964275,0.580673,-0.025396,2.080391,0.500631,0.028004,1.435756,0.619408,-0.002281,0.486998,0.560129,0.027983,1.437057,0.557693,0.026181,1.584988,0.477133,-0.014458,0.797455,0.536363,0.006324,2.208718,0.573279,0.024389,0.675112,0.523199,0.028769,1.372170
874,7.283333,-0.006827,0.712727,0.012180,-0.701302,0.560191,0.028049,1.436828,0.000321,0.580576,-0.025403,2.080722,0.912754,0.500634,0.028042,1.435680,0.980539,0.619282,-0.002232,0.487193,0.938150,0.560178,0.028047,1.436856,0.947636,0.557809,0.026107,1.584630,0.905729,0.477255,-0.014484,0.797542,0.962695,0.580677,-0.025397,2.080387,0.500636,0.028008,1.435757,0.619415,-0.002280,0.486975,0.560142,0.027992,1.437062,0.557701,0.026186,1.584990,0.477163,-0.014430,0.797454,0.536365,0.006326,2.208717,0.573290,0.024398,0.675117,0.523196,0.028773,1.372173
875,7.291667,-0.006853,0.712723,0.012151,-0.701307,0.560183,0.028052,1.436834,0.000323,0.580579,-0.025395,2.080728,0.912367,0.500626,0.028041,1.435686,0.978957,0.619265,-0.002228,0.487199,0.935077,0.560169,0.028050,1.436862,0.945945,0.557803,0.026111,1.584636,0.904184,0.477243,-0.014490,0.797549,0.965472,0.580675,-0.025395,2.080385,0.500635,0.028013,1.435763,0.619406,-0.002272,0.486981,0.560130,0.027990,1.437063,0.557702,0.026200,1.584995,0.477136,-0.014447,0.797474,0.536367,0.006330,2.208719,0.573281,0.024411,0.675125,0.523199,0.028783,1.372177
876,7.300000,-0.006871,0.712723,0.012132,-0.701308,0.560182,0.028043,1.436832,0.000324,0.580582,-0.025401,2.080727,0.910978,0.500626,0.028029,1.435685,0.979525,0.619265,-0.002237,0.487198,0.934230,0.560169,0.028041,1.436861,0.946694,0.557802,0.026102,1.584635,0.904400,0.477243,-0.014505,0.797548,0.965711,0.580677,-0.025396,2.080388,0.500635,0.028001,1.435763,0.619406,-0.002279,0.486977,0.560140,0.027989,1.437069,0.557695,0.026177,1.584993,0.477133,-0.014462,0.797464,0.536370,0.006324,2.208714,0.573283,0.024393,0.675116,0.523190,0.028772,1.372180
877,7.308333,-0.006838,0.712722,0.012159,-0.701308,0.560183,0.028039,1.436827,0.000320,0.580580,-0.025403,2.080722,0.911898,0.500627,0.028030,1.435680,0.979194,0.619262,-0.002252,0.487193,0.933579,0.560170,0.028038,1.436856,0.946004,0.557804,0.026100,1.584630,0.904672,0.477240,-0.014506,0.797543,0.963701,0.580678,-0.025400,2.080388,0.500632,0.028000,1.435755,0.619402,-0.002297,0.486977,0.560137,0.027981,1.437057,0.557700,0.026184,1.584989,0.477133,-0.014461,0.797457,0.536368,0.006322,2.208722,0.573284,0.024387,0.675118,0.523196,0.028771,1.372172
878,7.316667,-0.006850,0.712723,0.012151,-0.701307,0.560180,0.028045,1.436831,0.000324,0.580577,-0.025399,2.080726,0.912137,0.500623,0.028035,1.435684,0.978231,0.619260,-0.002239,0.487197,0.933554,0.560167,0.028044,1.436860,0.946714,0.557800,0.026105,1.584634,0.903878,0.477238,-0.014499,0.797547,0.963359,0.580674,-0.025398,2.080388,0.500631,0.028001,1.435764,0.619402,-0.002285,0.486976,0.560133,0.027994,1.437065,0.557696,0.026187,1.584995,0.477130,-0.014454,0.797459,0.536361,0.006326,2.208725,0.573283,0.024393,0.675119,0.523195,0.028775,1.372179
879,7.325000,-0.006810,0.712726,0.012202,-0.701303,0.560190,0.028056,1.436834,0.000318,0.580575,-0.025401,2.080729,0.910390,0.500634,0.028053,1.435687,0.980439,0.619276,-0.002221,0.487200,0.940130,0.560177,0.028055,1.436863,0.945467,0.557809,0.026114,1.584637,0.905159,0.477250,-0.014468,0.797549,0.965148,0.580676,-0.025394,2.080385,0.500638,0.028020,1.435757,0.619406,-0.002269,0.487004,0.560137,0.027993,1.437068,0.557705,0.026196,1.584993,0.477160,-0.014414,0.797457,0.536365,0.006326,2.208714,0.573287,0.024405,0.675121,0.523201,0.028789,1.372181
880,7.333333,-0.006842,0.712721,0.012159,-0.701309,0.560191,0.028052,1.436830,0.000321,0.580590,-0.025393,2.080725,0.912429,0.500635,0.028042,1.435683,0.980170,0.619267,-0.002234,0.487195,0.934164,0.560178,0.028050,1.436858,0.946915,0.557812,0.026112,1.584633,0.904710,0.477246,-0.014491,0.797546,0.964591,0.580684,-0.025391,2.080387,0.500640,0.028011,1.435756,0.619408,-0.002278,0.486977,0.560148,0.027997,1.437062,0.557711,0.026194,1.584991,0.477137,-0.014447,0.797467,0.536371,0.006333,2.208721,0.573287,0.024397,0.675122,0.523207,0.028778,1.372177
881,7.341667,-0.006866,0.712722,0.012128,-0.701308,0.560179,0.028037,1.436828,0.000324,0.580580,-0.025400,2.080723,0.912136,0.500622,0.028023,1.435681,0.978886,0.619260,-0.002253,0.487193,0.934089,0.560166,0.028036,1.436856,0.947609,0.557799,0.026098,1.584631,0.902997,0.477239,-0.014518,0.797544,0.962715,0.580678,-0.025396,2.080385,0.500631,0.027994,1.435760,0.619404,-0.002297,0.486977,0.560130,0.027980,1.437055,0.557695,0.026179,1.584996,0.477127,-0.014473,0.797455,0.536367,0.006326,2.208716,0.573283,0.024392,0.675118,0.523201,0.028769,1.372168
882,7.350000,-0.006871,0.712723,0.012127,-0.701307,0.560178,0.028044,1.436828,0.000324,0.580577,-0.025397,2.080723,0.911684,0.500621,0.028029,1.435681,0.979567,0.619262,-0.002241,0.487193,0.934004,0.560165,0.028042,1.436856,0.946114,0.557798,0.026104,1.584631,0.903538,0.477240,-0.014509,0.797543,0.964218,0.580673,-0.025395,2.080383,0.500625,0.027998,1.435756,0.619401,-0.002286,0.486973,0.560137,0.027989,1.437063,0.557695,0.026186,1.584993,0.477134,-0.014465,0.797458,0.536362,0.006331,2.208719,0.573280,0.024393,0.675117,0.523192,0.028771,1.372179
883,7.358333,-0.006835,0.712726,0.012174,-0.701303,0.560187,0.028053,1.436823,0.000324,0.580575,-0.025400,2.080718,0.911563,0.500631,0.028045,1.435675,0.978844,0.619275,-0.002225,0.487188,0.936471,0.560174,0.028051,1.436852,0.945654,0.557806,0.026111,1.584626,0.902373,0.477250,-0.014480,0.797537,0.964704,0.580674,-0.025393,2.080378,0.500636,0.028005,1.435750,0.619404,-0.002274,0.486975,0.560136,0.027993,1.437058,0.557700,0.026194,1.584992,0.477161,-0.014425,0.797443,0.536363,0.006326,2.208713,0.573283,0.024397,0.675114,0.523201,0.028776,1.372171
884,7.366667,-0.006856,0.712724,0.012145,-0.701306,0.560191,0.028052,1.436830,0.000322,0.580587,-0.025393,2.080725,0.911658,0.500634,0.028040,1.435683,0.980699,0.619274,-0.002232,0.487196,0.933528,0.560177,0.028050,1.436859,0.946435,0.557811,0.026111,1.584633,0.903971,0.477252,-0.014494,0.797546,0.964111,0.580685,-0.025393,2.080386,0.500640,0.028013,1.435755,0.619419,-0.002275,0.486977,0.560147,0.027995,1.437064,0.557704,0.026194,1.584993,0.477140,-0.014452,0.797467,0.536371,0.006330,2.208720,0.573294,0.024401,0.675117,0.523208,0.028775,1.372175
885,7.375000,-0.006845,0.712723,0.012152,-0.701307,0.560181,0.028040,1.436830,0.000323,0.580577,-0.025401,2.080725,0.911874,0.500624,0.028030,1.435683,0.979895,0.619261,-0.002250,0.487195,0.933998,0.560167,0.028039,1.436859,0.946192,0.557801,0.026101,1.584633,0.903604,0.477239,-0.014507,0.797546,0.963665,0.580676,-0.025397,2.080387,0.500630,0.027997,1.435756,0.619403,-0.002296,0.486977,0.560137,0.027986,1.437065,0.557693,0.026182,1.584994,0.477131,-0.014460,0.797461,0.536369,0.006328,2.208719,0.573286,0.024389,0.675124,0.523193,0.028766,1.372187
886,7.383333,-0.006868,0.712723,0.012129,-0.701307,0.560174,0.028043,1.436829,0.000323,0.580574,-0.025396,2.080724,0.911874,0.500618,0.028029,1.435682,0.979895,0.619257,-0.002244,0.487194,0.933998,0.560161,0.028042,1.436857,0.946192,0.557795,0.026104,1.584632,0.903604,0.477236,-0.014510,0.797545,0.963665,0.580670,-0.025396,2.080387,0.500625,0.027997,1.435762,0.619397,-0.002289,0.486976,0.560127,0.027989,1.437060,0.557694,0.026189,1.584991,0.477130,-0.014466,0.797457,0.536361,0.006323,2.208719,0.573276,0.024392,0.675120,0.523191,0.028772,1.372178
887,7.391667,-0.006847,0.712724,0.012154,-0.701306,0.560186,0.028048,1.436825,0.000321,0.580581,-0.025396,2.080719,0.912342,0.500630,0.028038,1.435677,0.978195,0.619270,-0.002237,0.487190,0.934366,0.560173,0.028047,1.436853,0.946848,0.557806,0.026108,1.584627,0.904392,0.477247,-0.014495,0.797540,0.963891,0.580673,-0.025398,2.080386,0.500641,0.028006,1.435752,0.619406,-0.002281,0.486974,0.560142,0.027996,1.437057,0.557703,0.026195,1.584987,0.477141,-0.014454,0.797451,0.536365,0.006322,2.208719,0.573287,0.024402,0.675110,0.523198,0.028779,1.372168
888,7.400000,-0.006857,0.712723,0.012144,-0.701307,0.560188,0.028051,1.436833,0.000324,0.580586,-0.025393,2.080728,0.913403,0.500631,0.028039,1.435686,0.979517,0.619269,-0.002232,0.487198,0.935224,0.560174,0.028049,1.436862,0.946835,0.557808,0.026111,1.584636,0.903904,0.477247,-0.014495,0.797549,0.963838,0.580682,-0.025395,2.080385,0.500638,0.028013,1.435761,0.619411,-0.002276,0.486983,0.560145,0.027998,1.437067,0.557703,0.026195,1.584997,0.477137,-0.014455,0.797466,0.536369,0.006327,2.208723,0.573289,0.024403,0.675125,0.523197,0.028777,1.372188
889,7.408333,-0.006872,0.712723,0.012129,-0.701307,0.560181,0.028048,1.436828,0.000323,0.580582,-0.025395,2.080723,0.911026,0.500625,0.028034,1.435681,0.980130,0.619265,-0.002233,0.487193,0.934489,0.560168,0.028047,1.436856,0.946609,0.557802,0.026108,1.584631,0.903554,0.477243,-0.014502,0.797543,0.964064,0.580675,-0.025392,2.080384,0.500635,0.028003,1.435759,0.619407,-0.002276,0.486974,0.560138,0.027993,1.437060,0.557699,0.026191,1.584990,0.477131,-0.014460,0.797460,0.536368,0.006325,2.208713,0.573283,0.024400,0.675118,0.523196,0.028770,1.372172
890,7.416667,-0.006868,0.712723,0.012125,-0.701307,0.560176,0.028043,1.436827,0.000320,0.580575,-0.025393,2.080723,0.912263,0.500619,0.028028,1.435680,0.978961,0.619259,-0.002249,0.487193,0.933842,0.560162,0.028041,1.436856,0.946834,0.557796,0.026104,1.584630,0.904444,0.477238,-0.014514,0.797543,0.963447,0.580672,-0.025393,2.080391,0.500626,0.028004,1.435756,0.619395,-0.002293,0.486976,0.560128,0.027982,1.437059,0.557693,0.026191,1.584989,0.477137,-0.014473,0.797453,0.536362,0.006328,2.208715,0.573282,0.024393,0.675110,0.523193,0.028772,1.372173
891,7.425000,-0.006855,0.712722,0.012146,-0.701308,0.560180,0.028048,1.436830,0.000324,0.580579,-0.025396,2.080724,0.913672,0.500623,0.028036,1.435683,0.979904,0.619260,-0.002236,0.487195,0.935317,0.560167,0.028046,1.436858,0.946292,0.557800,0.026108,1.584633,0.904192,0.477239,-0.014498,0.797546,0.964534,0.580676,-0.025396,2.080385,0.500635,0.028014,1.435755,0.619401,-0.002279,0.486977,0.560133,0.027997,1.437061,0.557693,0.026183,1.584997,0.477130,-0.014458,0.797463,0.536362,0.006327,2.208722,0.573282,0.024395,0.675118,0.523197,0.028780,1.372174
892,7.433333,-0.006850,0.712724,0.012152,-0.701306,0.560188,0.028048,1.436830,0.000322,0.580583,-0.025398,2.080724,0.911732,0.500631,0.028037,1.435682,0.980946,0.619271,-0.002235,0.487195,0.934212,0.560175,0.028046,1.436858,0.947098,0.557808,0.026107,1.584632,0.903116,0.477248,-0.014495,0.797545,0.964534,0.580679,-0.025399,2.080384,0.500642,0.028009,1.435757,0.619414,-0.002278,0.486982,0.560143,0.027991,1.437061,0.557702,0.026194,1.584991,0.477136,-0.014455,0.797462,0.536368,0.006325,2.208718,0.573290,0.024402,0.675118,0.523200,0.028775,1.372171
893,7.441667,-0.006864,0.712723,0.012140,-0.701307,0.560190,0.028048,1.436829,0.000324,0.580588,-0.025398,2.080723,0.911693,0.500634,0.028035,1.435681,0.979063,0.619274,-0.002230,0.487194,0.934618,0.560177,0.028047,1.436857,0.946550,0.557810,0.026107,1.584631,0.903895,0.477252,-0.014496,0.797544,0.963694,0.580682,-0.025395,2.080383,0.500645,0.028011,1.435760,0.619414,-0.002271,0.486977,0.560149,0.027989,1.437061,0.557703,0.026188,1.584992,0.477141,-0.014456,0.797458,0.536368,0.006332,2.208717,0.573290,0.024400,0.675117,0.523202,0.028775,1.372172
894,7.450000,-0.006854,0.712723,0.012141,-0.701307,0.560177,0.028042,1.436828,0.000320,0.580575,-0.025396,2.080723,0.913283,0.500620,0.028030,1.435680,0.980566,0.619258,-0.002250,0.487193,0.934236,0.560164,0.028041,1.436856,0.946648,0.557797,0.026103,1.584630,0.904352,0.477236,-0.014510,0.797544,0.963618,0.580672,-0.025395,2.080390,0.500625,0.028005,1.435754,0.619398,-0.002294,0.486975,0.560136,0.027991,1.437062,0.557691,0.026181,1.584990,0.477128,-0.014469,0.797456,0.536366,0.006331,2.208717,0.573286,0.024387,0.675117,0.523192,0.028769,1.372172
895,7.458333,-0.006864,0.712722,0.012135,-0.701308,0.560180,0.028053,1.436829,0.000321,0.580581,-0.025389,2.080724,0.911703,0.500624,0.028039,1.435682,0.980612,0.619260,-0.002233,0.487195,0.934030,0.560167,0.028051,1.436858,0.947513,0.557801,0.026113,1.584632,0.904406,0.477239,-0.014497,0.797545,0.965505,0.580676,-0.025389,2.080384,0.500628,0.028013,1.435755,0.619402,-0.002276,0.486976,0.560137,0.027997,1.437058,0.557697,0.026197,1.584991,0.477130,-0.014456,0.797471,0.536364,0.006333,2.208717,0.573281,0.024396,0.675116,0.523194,0.028782,1.372174
896,7.466667,-0.006842,0.712725,0.012158,-0.701305,0.560191,0.028049,1.436825,0.000321,0.580583,-0.025395,2.080720,0.912469,0.500634,0.028040,1.435678,0.980866,0.619276,-0.002237,0.487191,0.935231,0.560178,0.028048,1.436854,0.946708,0.557810,0.026109,1.584628,0.903532,0.477252,-0.014494,0.797541,0.964177,0.580679,-0.025398,2.080384,0.500639,0.028014,1.435750,0.619415,-0.002281,0.486977,0.560146,0.027992,1.437057,0.557710,0.026199,1.584990,0.477145,-0.014454,0.797454,0.536372,0.006321,2.208708,0.573292,0.024396,0.675114,0.523204,0.028775,1.372172
897,7.475000,-0.006853,0.712725,0.012147,-0.701305,0.560192,0.028051,1.436827,0.000321,0.580585,-0.025392,2.080722,0.911730,0.500635,0.028039,1.435680,0.980338,0.619278,-0.002235,0.487193,0.935222,0.560178,0.028049,1.436856,0.946043,0.557811,0.026111,1.584630,0.905171,0.477255,-0.014496,0.797542,0.965259,0.580680,-0.025393,2.080382,0.500639,0.028017,1.435755,0.619417,-0.002277,0.486978,0.560148,0.027991,1.437061,0.557709,0.026195,1.584986,0.477149,-0.014457,0.797461,0.536371,0.006331,2.208716,0.573296,0.024400,0.675119,0.523206,0.028779,1.372171
898,7.483333,-0.006868,0.712723,0.012128,-0.701307,0.560177,0.028046,1.436832,0.000323,0.580577,-0.025393,2.080728,0.911402,0.500621,0.028032,1.435685,0.978284,0.619261,-0.002243,0.487198,0.933675,0.560164,0.028044,1.436861,0.945971,0.557798,0.026106,1.584635,0.905283,0.477239,-0.014508,0.797548,0.963388,0.580675,-0.025387,2.080387,0.500622,0.027999,1.435766,0.619405,-0.002287,0.486979,0.560132,0.027985,1.437066,0.557698,0.026189,1.584991,0.477128,-0.014461,0.797465,0.536365,0.006331,2.208716,0.573281,0.024394,0.675125,0.523197,0.028770,1.372172
899,7.491667,-0.006871,0.712723,0.012125,-0.701307,0.560175,0.028049,1.436828,0.000324,0.580575,-0.025389,2.080724,0.911861,0.500619,0.028035,1.435681,0.979848,0.619260,-0.002238,0.487194,0.933866,0.560162,0.028048,1.436857,0.947083,0.557795,0.026110,1.584631,0.902552,0.477238,-0.014505,0.797544,0.964709,0.580673,-0.025387,2.080385,0.500625,0.028010,1.435757,0.619399,-0.002282,0.486973,0.560134,0.027992,1.437059,0.557684,0.026191,1.584996,0.477133,-0.014463,0.797459,0.536361,0.006332,2.208719,0.573282,0.024394,0.675117,0.523194,0.028768,1.372174
